Nombre;Documento;Teléfono;Correo;Dirección
Juan Pérez;1001;3101234567;juanp@gmail.com;Calle 10 #15-20
María López;1002;3109876543;maria@gmail.com;Carrera 8 #45-12
Carlos Gómez;1003;3111111111;carlosg@hotmail.com;Av 30 #8-15
Laura Torres;1004;3122222222;laurat@gmail.com;Calle 50 #22-18
Andrés Ruiz;1005;3133333333;andresr@gmail.com;Carrera 12 #9-77
Valentina Díaz;1006;3144444444;valed@gmail.com;Calle 60 #7-32
Santiago Mora;1007;3155555555;santi@gmail.com;Av 68 #12-44
Camila Ríos;1008;3166666666;camir@gmail.com;Carrera 5 #11-21
David Castro;1009;3177777777;davidc@gmail.com;Calle 90 #25-10
Paola Hernández;1010;3188888888;paolah@gmail.com;Carrera 22 #33-41
Alejandro Gil;1011;3191111111;alejandrog@gmail.com;Calle 80 #14-36
Mónica Rincón;1012;3202222222;monicar@gmail.com;Carrera 10 #65-12
Esteban Soto;1013;3213333333;estebans@gmail.com;Calle 100 #45-23
Daniela Ortiz;1014;3224444444;danielao@gmail.com;Carrera 14 #70-11
Julián Vargas;1015;3235555555;julianv@gmail.com;Calle 40 #22-16
Tatiana León;1016;3246666666;tatianal@gmail.com;Av 20 #8-15
Felipe Cano;1017;3257777777;felipec@gmail.com;Carrera 18 #25-18
Isabela Navarro;1018;3268888888;isabelan@gmail.com;Calle 72 #10-44
Kevin Romero;1019;3279999999;kevinr@gmail.com;Av 13 #55-21
Gabriela Silva;1020;3280000000;gabrielas@gmail.com;Calle 85 #40-12
